date	time	s50	s100	s200
20/08/2015	13:46:00	96.75	3.25	0
20/08/2015	13:45:00	95.71	4.29	0
20/08/2015	13:44:00	96.36	3.64	0
20/08/2015	13:43:00	97.12	2.88	0
20/08/2015	13:42:00	96.35	3.57	0.08
20/08/2015	13:41:00	96.33	3.67	0
20/08/2015	13:40:00	96.79	3.21	0
20/08/2015	13:39:00	96.46	3.5	0.04
20/08/2015	13:38:00	96.37	3.63	0
20/08/2015	13:37:00	96.79	3.17	0.04
20/08/2015	13:36:00	96.97	3.03	0
20/08/2015	13:35:00	95.25	4.75	0
20/08/2015	13:34:00	95.85	4.11	0.04
20/08/2015	13:33:00	96.92	3.08	0
20/08/2015	13:32:00	96.02	3.98	0
20/08/2015	13:31:00	96.27	3.73	0
20/08/2015	13:30:00	96.55	3.45	0
20/08/2015	13:29:00	96.73	3.27	0
20/08/2015	13:28:00	96.42	3.58	0
20/08/2015	13:27:00	96.78	3.22	0
20/08/2015	13:26:00	96.11	3.89	0
20/08/2015	13:25:00	95.76	4.16	0.08
20/08/2015	13:24:00	96.98	3.02	0
20/08/2015	13:23:00	96.65	3.31	0.04
20/08/2015	13:22:00	96.6	3.36	0.04
20/08/2015	13:21:00	97.03	2.97	0
20/08/2015	13:20:00	96.08	3.92	0
20/08/2015	13:19:00	96.49	3.51	0
20/08/2015	13:18:00	95.57	4.43	0
20/08/2015	13:17:00	96.23	3.77	0
20/08/2015	13:16:00	95.83	4.17	0
20/08/2015	13:15:00	96.87	3.09	0.04
20/08/2015	13:14:00	96.17	3.79	0
20/08/2015	13:13:00	95.78	4.11	0.12
20/08/2015	13:12:00	95.63	4.33	0.04
20/08/2015	13:11:00	97.08	2.92	0
20/08/2015	13:10:00	97.14	2.86	0
20/08/2015	13:09:00	94.19	4.55	1.19
20/08/2015	13:08:00	95.86	4.11	0.04
20/08/2015	13:07:00	96.7	3.26	0.04
20/08/2015	13:06:00	96.43	3.57	0
20/08/2015	13:05:00	96.78	3.22	0
20/08/2015	13:04:00	96.62	3.31	0.07
20/08/2015	13:03:00	96.28	3.72	0
20/08/2015	13:02:00	95.76	4.24	0
20/08/2015	13:01:00	95.54	4.46	0
20/08/2015	13:00:00	95.7	4.21	0.09
20/08/2015	12:59:00	95.98	4.02	0
20/08/2015	12:58:00	95.48	4.36	0.16
20/08/2015	12:57:00	95.97	4.03	0
20/08/2015	12:56:00	95.49	4.41	0.1
20/08/2015	12:55:00	95.84	4.06	0.09
20/08/2015	12:54:00	95.7	4.21	0.09
20/08/2015	12:53:00	94.86	5.02	0.12
20/08/2015	12:52:00	94.96	5.04	0
20/08/2015	12:51:00	95.24	4.57	0.19
20/08/2015	12:50:00	94.17	5.83	0
20/08/2015	12:49:00	96.53	3.47	0
20/08/2015	12:48:00	95.71	4.14	0.15
20/08/2015	12:47:00	95.32	4.63	0.06
20/08/2015	12:46:00	95.89	4.05	0.06
20/08/2015	12:45:00	93.54	6.34	0.12
20/08/2015	12:44:00	95.23	4.65	0.12
20/08/2015	12:43:00	94	5.77	0.23
20/08/2015	12:42:00	95.52	4.45	0.03
20/08/2015	12:41:00	94.98	4.99	0.03
20/08/2015	12:40:00	95.34	4.63	0.03
20/08/2015	12:39:00	94.93	4.87	0.2
20/08/2015	12:38:00	94.77	5.15	0.09
20/08/2015	12:37:00	95.06	4.83	0.11
20/08/2015	12:36:00	95.36	4.61	0.03
20/08/2015	12:35:00	95.22	4.75	0.03
20/08/2015	12:34:00	94.97	5.03	0
20/08/2015	12:33:00	92.31	6.4	1.29
20/08/2015	12:32:00	91.54	6.28	1.66
20/08/2015	12:31:00	91.51	7	1.35
20/08/2015	12:30:00	92.14	6.09	1.73
20/08/2015	12:29:00	94.7	5.1	0.2
20/08/2015	12:28:00	95.25	4.75	0
20/08/2015	12:27:00	94.89	4.85	0.26
20/08/2015	12:26:00	94.98	5.02	0
20/08/2015	12:25:00	94.8	5.11	0.08
20/08/2015	12:24:00	94.74	5.23	0.03
20/08/2015	12:23:00	95.77	4.14	0.09
20/08/2015	12:22:00	94.61	5.22	0.17
20/08/2015	12:21:00	94.02	5.95	0.03
20/08/2015	12:20:00	94.45	5.3	0.25
20/08/2015	12:19:00	94.97	4.77	0.26
20/08/2015	12:18:00	92.18	6.7	1.09
20/08/2015	12:17:00	93.75	5.95	0.3
20/08/2015	12:16:00	94.69	5.25	0.06
20/08/2015	12:15:00	94	5.86	0.14
20/08/2015	12:14:00	95.12	4.66	0.22
20/08/2015	12:13:00	94.13	5.42	0.45
20/08/2015	12:12:00	94.52	5.12	0.36
20/08/2015	12:11:00	94.54	5.24	0.22
20/08/2015	12:10:00	95.12	4.88	0
20/08/2015	12:09:00	94.61	5.19	0.2
20/08/2015	12:08:00	94.78	5.2	0.03
20/08/2015	12:07:00	94.9	5.04	0.06
20/08/2015	12:06:00	94.07	5.44	0.49
20/08/2015	12:05:00	93.53	6.33	0.14
20/08/2015	12:04:00	93.77	6.09	0.14
20/08/2015	12:03:00	90.98	7.39	1.58
20/08/2015	12:02:00	91.96	7.85	0.19
20/08/2015	12:01:00	93.94	5.98	0.08
20/08/2015	12:00:00	93.47	6.39	0.14
20/08/2015	11:59:00	95.04	4.69	0.27
20/08/2015	11:58:00	94.1	5.64	0.25
20/08/2015	11:57:00	93.6	5.93	0.46
20/08/2015	11:56:00	94.86	5.11	0.03
20/08/2015	11:55:00	94.88	4.95	0.17
20/08/2015	11:54:00	94.29	5.65	0.06
20/08/2015	11:53:00	94.99	4.95	0.06
20/08/2015	11:52:00	95.03	4.8	0.17
20/08/2015	11:51:00	94.28	5.64	0.08
20/08/2015	11:50:00	94.74	5.26	0
20/08/2015	11:49:00	94.76	5.1	0.14
20/08/2015	11:48:00	94.43	5.43	0.14
20/08/2015	11:47:00	93.28	6.26	0.46
20/08/2015	11:46:00	93.59	6.14	0.27
20/08/2015	11:45:00	94.22	5.67	0.11
20/08/2015	11:44:00	95	4.72	0.28
20/08/2015	11:43:00	93.46	6.38	0.16
20/08/2015	11:42:00	90.67	7.33	1.92
20/08/2015	11:41:00	91.51	7.18	1.2
20/08/2015	11:40:00	94.32	5.42	0.26
20/08/2015	11:39:00	94.33	5.47	0.19
20/08/2015	11:38:00	94.29	5.63	0.08
20/08/2015	11:37:00	93.77	6.2	0.03
20/08/2015	11:36:00	94.34	5.58	0.08
20/08/2015	11:35:00	93.94	5.95	0.11
20/08/2015	11:34:00	93.28	6.45	0.27
20/08/2015	11:33:00	94.93	4.91	0.16
20/08/2015	11:32:00	93.4	6.28	0.32
20/08/2015	11:31:00	95.3	4.7	0
20/08/2015	11:30:00	94.62	5.1	0.28
20/08/2015	11:29:00	94.45	5.47	0.08
20/08/2015	11:28:00	94.99	4.7	0.31
20/08/2015	11:27:00	95.02	4.87	0.11
20/08/2015	11:26:00	94.03	5.8	0.17
20/08/2015	11:25:00	94.13	5.67	0.2
20/08/2015	11:24:00	93.54	6.29	0.17
20/08/2015	11:23:00	94.11	5.63	0.26
20/08/2015	11:22:00	92.51	6.38	0.91
20/08/2015	11:21:00	94.4	5.52	0.08
20/08/2015	11:20:00	93.47	6.36	0.16
20/08/2015	11:19:00	93.62	6.11	0.27
20/08/2015	11:18:00	93.83	6.12	0.05
20/08/2015	11:17:00	93.21	6.54	0.25
20/08/2015	11:16:00	90.26	7.95	1.59
20/08/2015	11:15:00	93.59	6.27	0.14
20/08/2015	11:14:00	94.38	5.51	0.11
20/08/2015	11:13:00	93.35	6.6	0.06
20/08/2015	11:12:00	93.01	6.71	0.28
20/08/2015	11:11:00	93.49	6.35	0.16
20/08/2015	11:10:00	92.48	7.19	0.33
20/08/2015	11:09:00	92.59	7.11	0.3
20/08/2015	11:08:00	92.5	6.82	0.67
20/08/2015	11:07:00	93.57	6.16	0.28
20/08/2015	11:06:00	93.36	6.28	0.36
20/08/2015	11:05:00	94.77	5.15	0.08
20/08/2015	11:04:00	93.79	6.11	0.11
20/08/2015	11:03:00	92.59	6.98	0.42
20/08/2015	11:02:00	94.05	5.79	0.16
20/08/2015	11:01:00	90.73	8.81	0.46
20/08/2015	11:00:00	93.43	6.4	0.16
20/08/2015	10:59:00	94.59	5.05	0.36
20/08/2015	10:58:00	94.48	5.35	0.17
20/08/2015	10:57:00	93.69	6.26	0.06
20/08/2015	10:56:00	94.12	5.75	0.14
20/08/2015	10:55:00	94.47	5.31	0.22
20/08/2015	10:54:00	94.45	5.29	0.25
20/08/2015	10:53:00	94.85	4.95	0.2
20/08/2015	10:52:00	94.4	5.41	0.2
20/08/2015	10:51:00	95.15	4.7	0.15
20/08/2015	10:50:00	93.7	6.16	0.14
20/08/2015	10:49:00	93.85	5.94	0.2
20/08/2015	10:48:00	94.4	5.6	0
20/08/2015	10:47:00	92.66	5.74	1.55
20/08/2015	10:46:00	93.33	5.89	0.73
20/08/2015	10:45:00	95.76	4.24	0
20/08/2015	10:44:00	94.02	5.92	0.06
20/08/2015	10:43:00	94.07	5.64	0.29
20/08/2015	10:42:00	93.83	5.97	0.2
20/08/2015	10:41:00	94.5	5.36	0.14
20/08/2015	10:40:00	94.09	5.79	0.11
20/08/2015	10:39:00	94.06	5.85	0.09
20/08/2015	10:38:00	94.98	4.87	0.15
20/08/2015	10:37:00	94.38	5.59	0.03
20/08/2015	10:36:00	94.77	5.06	0.18
20/08/2015	10:35:00	95.09	4.76	0.14
20/08/2015	10:34:00	93.93	5.99	0.08
20/08/2015	10:33:00	94.36	5.38	0.26
20/08/2015	10:32:00	94.11	5.75	0.14
20/08/2015	10:31:00	93.93	5.99	0.08
20/08/2015	10:30:00	92.32	7.15	0.54
20/08/2015	10:29:00	93.14	6.77	0.09
20/08/2015	10:28:00	94.21	5.67	0.12
20/08/2015	10:27:00	93.68	6.11	0.21
20/08/2015	10:26:00	94.35	5.62	0.03
20/08/2015	10:25:00	93.9	6.02	0.09
20/08/2015	10:24:00	94.68	5.32	0
20/08/2015	10:23:00	93.52	6.44	0.03
20/08/2015	10:22:00	93.1	6.58	0.32
20/08/2015	10:21:00	94.13	5.51	0.35
20/08/2015	10:20:00	94.52	5.21	0.27
20/08/2015	10:19:00	94.34	5.52	0.15
20/08/2015	10:18:00	95.71	4.23	0.06
20/08/2015	10:17:00	94.55	5.34	0.11
20/08/2015	10:16:00	93.7	6.24	0.06
20/08/2015	10:15:00	92.79	6.91	0.3
20/08/2015	10:14:00	94.82	5.18	0
20/08/2015	10:13:00	94.61	5.36	0.03
20/08/2015	10:12:00	94.11	5.66	0.23
20/08/2015	10:11:00	93.84	5.92	0.24
20/08/2015	10:10:00	94.12	5.85	0.03
20/08/2015	10:09:00	94.21	5.61	0.18
20/08/2015	10:08:00	92.22	7.16	0.62
20/08/2015	10:07:00	94.17	5.68	0.15
20/08/2015	10:06:00	94.16	5.84	0
20/08/2015	10:05:00	95.06	4.85	0.09
20/08/2015	10:04:00	93.88	6	0.12
20/08/2015	10:03:00	93.39	6.34	0.27
20/08/2015	10:02:00	93.39	6.33	0.28
20/08/2015	10:01:00	92.37	7.3	0.33
20/08/2015	10:00:00	93.93	5.65	0.41
20/08/2015	09:59:00	93.91	6.03	0.06
20/08/2015	09:58:00	94.55	5.45	0
20/08/2015	09:57:00	95.02	4.89	0.09
20/08/2015	09:56:00	94.99	4.95	0.06
20/08/2015	09:55:00	95.72	4.18	0.09
20/08/2015	09:54:00	96.09	3.88	0.03
20/08/2015	09:53:00	94.81	5.19	0
20/08/2015	09:52:00	95.33	4.64	0.03
20/08/2015	09:51:00	95.44	4.56	0
20/08/2015	09:50:00	94.4	5.56	0.03
20/08/2015	09:49:00	95.21	4.73	0.06
20/08/2015	09:48:00	95.16	4.75	0.09
20/08/2015	09:47:00	96.13	3.81	0.06
20/08/2015	09:46:00	94.92	5.08	0
20/08/2015	09:45:00	95.73	4.24	0.03
20/08/2015	09:44:00	94.96	4.87	0.17
20/08/2015	09:43:00	94.98	4.99	0.03
20/08/2015	09:42:00	94.9	4.84	0.26
20/08/2015	09:41:00	95.81	4.09	0.1
20/08/2015	09:40:00	95.84	4.09	0.07
20/08/2015	09:39:00	95.67	4.14	0.2
20/08/2015	09:38:00	94.59	5.25	0.16
20/08/2015	09:37:00	95.05	4.88	0.07
20/08/2015	09:36:00	96.27	3.69	0.03
20/08/2015	09:35:00	94.91	5.09	0
20/08/2015	09:34:00	95.2	4.8	0
20/08/2015	09:33:00	94.58	5.25	0.17
20/08/2015	09:32:00	95.11	4.85	0.03
20/08/2015	09:31:00	94.92	5.08	0
20/08/2015	09:30:00	95.45	4.33	0.21
20/08/2015	09:29:00	95.55	4.45	0
20/08/2015	09:28:00	95.85	4.15	0
20/08/2015	09:27:00	95.87	4.09	0.04
20/08/2015	09:26:00	95.24	4.76	0
20/08/2015	09:25:00	96.22	3.78	0
20/08/2015	09:24:00	96.17	3.76	0.08
20/08/2015	09:23:00	95.16	4.81	0.04
20/08/2015	09:22:00	95.97	3.91	0.12
20/08/2015	09:21:00	95.87	4.13	0
20/08/2015	09:20:00	94.85	5.07	0.08
20/08/2015	09:19:00	95.99	4.01	0
20/08/2015	09:18:00	95.77	4.15	0.08
20/08/2015	09:17:00	96.39	3.61	0
20/08/2015	09:16:00	97	3	0
20/08/2015	09:15:00	96.64	3.36	0
20/08/2015	09:14:00	97.08	2.88	0.04
20/08/2015	09:13:00	96.21	3.79	0
20/08/2015	09:12:00	96.72	3.28	0
20/08/2015	09:11:00	96.33	3.67	0
20/08/2015	09:10:00	95.77	4.23	0
20/08/2015	09:09:00	95.72	4.28	0
20/08/2015	09:08:00	96.59	3.36	0.04
20/08/2015	09:07:00	96.82	3.18	0
20/08/2015	09:06:00	96.37	3.58	0.05
20/08/2015	09:05:00	96.01	3.99	0
20/08/2015	09:04:00	96.57	3.43	0
20/08/2015	09:03:00	96.82	3.18	0
20/08/2015	09:02:00	96.33	3.67	0
20/08/2015	09:01:00	96.15	3.85	0
20/08/2015	09:00:00	95.12	4.88	0
19/08/2015	17:00:00	93.87	5.92	0.21
19/08/2015	16:59:00	94.84	5.13	0.03
19/08/2015	16:58:00	94.83	5.17	0
19/08/2015	16:57:00	94.5	5.46	0.03
19/08/2015	16:56:00	95.58	4.42	0
19/08/2015	16:55:00	94.78	4.95	0.27
19/08/2015	16:54:00	95.11	4.83	0.07
19/08/2015	16:53:00	95.41	4.59	0
19/08/2015	16:52:00	92.24	6.49	1.28
19/08/2015	16:51:00	95.05	4.95	0
19/08/2015	16:50:00	95.73	4.27	0
19/08/2015	16:49:00	94.43	5.47	0.1
19/08/2015	16:48:00	94.46	5.44	0.1
19/08/2015	16:47:00	95.1	4.84	0.07
19/08/2015	16:46:00	95.2	4.77	0.03
19/08/2015	16:45:00	96.05	3.95	0
19/08/2015	16:44:00	95.39	4.61	0
19/08/2015	16:43:00	93.96	5.97	0.07
19/08/2015	16:42:00	95.07	4.8	0.13
19/08/2015	16:41:00	95.09	4.85	0.07
19/08/2015	16:40:00	95.29	4.71	0
19/08/2015	16:39:00	95.42	4.55	0.03
19/08/2015	16:38:00	94.39	5.32	0.29
19/08/2015	16:37:00	94.01	5.74	0.25
19/08/2015	16:36:00	94.61	5.26	0.1
19/08/2015	16:35:00	94.81	5.16	0.03
19/08/2015	16:34:00	94.83	5.14	0.03
19/08/2015	16:33:00	95.21	4.79	0
19/08/2015	16:32:00	94.81	5.16	0.03
19/08/2015	16:31:00	93.94	5.83	0.23
19/08/2015	16:30:00	93.27	6.56	0.17
19/08/2015	16:29:00	93.56	6.36	0.09
19/08/2015	16:28:00	94.69	5.25	0.06
19/08/2015	16:27:00	94.66	5.19	0.15
19/08/2015	16:26:00	94.72	5.15	0.13
19/08/2015	16:25:00	94.13	5.68	0.19
19/08/2015	16:24:00	94.84	5.09	0.06
19/08/2015	16:23:00	95.41	4.47	0.13
19/08/2015	16:22:00	94.66	5.21	0.12
19/08/2015	16:21:00	95.27	4.7	0.03
19/08/2015	16:20:00	94.67	5.27	0.06
19/08/2015	16:19:00	93.65	6.32	0.03
19/08/2015	16:18:00	94.78	5.13	0.09
19/08/2015	16:17:00	94.03	5.82	0.15
19/08/2015	16:16:00	94.41	5.17	0.42
19/08/2015	16:15:00	93.14	6.71	0.15
19/08/2015	16:14:00	94.43	5.48	0.09
19/08/2015	16:13:00	94.82	5.06	0.12
19/08/2015	16:12:00	91.47	6.87	1.63
19/08/2015	16:11:00	95.44	4.53	0.03
19/08/2015	16:10:00	93.91	6.09	0
19/08/2015	16:09:00	94.35	5.65	0
19/08/2015	16:08:00	94.34	5.39	0.27
19/08/2015	16:07:00	94.15	5.76	0.09
19/08/2015	16:06:00	93.42	6.38	0.2
19/08/2015	16:05:00	88.52	8.07	3.18
19/08/2015	16:04:00	93.66	6.1	0.23
19/08/2015	16:03:00	92.32	7.48	0.2
19/08/2015	16:02:00	91.27	8.45	0.28
19/08/2015	16:01:00	91.19	8.57	0.24
19/08/2015	16:00:00	93.37	6.63	0
19/08/2015	15:59:00	93.05	6.78	0.17
19/08/2015	15:58:00	94.52	5.39	0.09
19/08/2015	15:57:00	95.25	4.72	0.03
19/08/2015	15:56:00	93.85	5.94	0.21
19/08/2015	15:55:00	93.7	6.2	0.09
19/08/2015	15:54:00	92.92	6.9	0.18
19/08/2015	15:53:00	95.17	4.74	0.09
19/08/2015	15:52:00	91.74	7.03	1.21
19/08/2015	15:51:00	94.79	5.15	0.06
19/08/2015	15:50:00	94.8	5.18	0.03
19/08/2015	15:49:00	93.42	6.02	0.56
19/08/2015	15:48:00	92.97	6.75	0.27
19/08/2015	15:47:00	94.18	5.7	0.12
19/08/2015	15:46:00	94.58	5.42	0
19/08/2015	15:45:00	95.23	4.74	0.03
19/08/2015	15:44:00	95.09	4.91	0
19/08/2015	15:43:00	92.89	6.84	0.27
19/08/2015	15:42:00	93.93	5.98	0.09
19/08/2015	15:41:00	93.42	6.21	0.37
19/08/2015	15:40:00	93.96	5.99	0.06
19/08/2015	15:39:00	95.01	4.96	0.03
19/08/2015	15:38:00	94.81	5.06	0.12
19/08/2015	15:37:00	93.07	6.76	0.17
19/08/2015	15:36:00	93.27	6.61	0.12
19/08/2015	15:35:00	94.13	5.78	0.09
19/08/2015	15:34:00	94.79	5.07	0.14
19/08/2015	15:33:00	93.83	6.14	0.03
19/08/2015	15:32:00	93.74	6.14	0.11
19/08/2015	15:31:00	94.17	5.63	0.2
19/08/2015	15:30:00	94.13	5.76	0.11
19/08/2015	15:29:00	94.08	5.81	0.11
19/08/2015	15:28:00	93.16	6.57	0.27
19/08/2015	15:27:00	93.77	5.97	0.26
19/08/2015	15:26:00	94.83	4.99	0.18
19/08/2015	15:25:00	93.6	6.31	0.09
19/08/2015	15:24:00	94.13	5.87	0
19/08/2015	15:23:00	93.8	5.97	0.24
19/08/2015	15:22:00	94.8	5.11	0.09
19/08/2015	15:21:00	95.1	4.87	0.03
19/08/2015	15:20:00	94.74	4.93	0.33
19/08/2015	15:19:00	93.93	5.84	0.23
19/08/2015	15:18:00	94.58	5.39	0.03
19/08/2015	15:17:00	94.49	5.37	0.15
19/08/2015	15:16:00	93.52	6.24	0.24
19/08/2015	15:15:00	93.59	6.35	0.06
19/08/2015	15:14:00	93.17	6.42	0.4
19/08/2015	15:13:00	94.96	5.01	0.03
19/08/2015	15:12:00	94.93	5.04	0.03
19/08/2015	15:11:00	94.5	5.38	0.12
19/08/2015	15:10:00	93.18	6.56	0.26
19/08/2015	15:09:00	94.56	5.12	0.32
19/08/2015	15:08:00	94.72	5.22	0.06
19/08/2015	15:07:00	94.29	5.39	0.32
19/08/2015	15:06:00	93.97	5.92	0.12
19/08/2015	15:05:00	93.39	6.44	0.17
19/08/2015	15:04:00	93.28	6.3	0.41
19/08/2015	15:03:00	92.97	6.76	0.27
19/08/2015	15:02:00	91.92	7.98	0.1
19/08/2015	15:01:00	91.02	8.35	0.62
19/08/2015	15:00:00	91.19	8.2	0.61
19/08/2015	14:59:00	92.55	7.02	0.43
19/08/2015	14:58:00	93.59	6.19	0.22
19/08/2015	14:57:00	93.27	6.73	0
19/08/2015	14:56:00	94.74	5.17	0.09
19/08/2015	14:55:00	92.18	6.58	1.25
19/08/2015	14:54:00	93.74	6.14	0.11
19/08/2015	14:53:00	92.91	6.76	0.33
19/08/2015	14:52:00	94.49	5.45	0.06
19/08/2015	14:51:00	94.08	5.86	0.06
19/08/2015	14:50:00	94.99	5.01	0
19/08/2015	14:49:00	93.84	6.05	0.12
19/08/2015	14:48:00	94.06	5.76	0.17
19/08/2015	14:47:00	94.53	5.42	0.06
19/08/2015	14:46:00	93.07	6.64	0.29
19/08/2015	14:45:00	93.12	6.51	0.37
19/08/2015	14:44:00	93.63	6.34	0.03
19/08/2015	14:43:00	93.08	6.75	0.17
19/08/2015	14:42:00	92.79	6.75	0.46
19/08/2015	14:41:00	92.06	7.81	0.14
19/08/2015	14:40:00	93.46	6.31	0.22
19/08/2015	14:39:00	93.79	6	0.21
19/08/2015	14:38:00	93.78	6.11	0.11
19/08/2015	14:37:00	92.13	7.59	0.28
19/08/2015	14:36:00	93.01	6.71	0.28
19/08/2015	14:35:00	93.72	6.05	0.23
19/08/2015	14:34:00	93.17	6.75	0.09
19/08/2015	14:33:00	94.34	5.6	0.06
19/08/2015	14:32:00	93.85	6.01	0.14
19/08/2015	14:31:00	93.14	6.45	0.41
19/08/2015	14:30:00	91.15	8.2	0.65
19/08/2015	14:29:00	91.99	7.82	0.19
19/08/2015	14:28:00	92.1	7.62	0.28
19/08/2015	14:27:00	92.82	6.99	0.19
19/08/2015	14:26:00	91.55	8.17	0.28
19/08/2015	14:25:00	92.56	7.28	0.16
19/08/2015	14:24:00	89.84	8.62	1.54
19/08/2015	14:23:00	93.57	6.23	0.2
19/08/2015	14:22:00	92.35	7.15	0.5
19/08/2015	14:21:00	94.1	5.9	0
19/08/2015	14:20:00	92.6	7.18	0.22
19/08/2015	14:19:00	92.08	7.53	0.39
19/08/2015	14:18:00	91.96	7.76	0.28
19/08/2015	14:17:00	91.56	8.04	0.41
19/08/2015	14:16:00	90.77	8.56	0.67
19/08/2015	14:15:00	92.08	7.59	0.33
19/08/2015	14:14:00	92.3	7.56	0.14
19/08/2015	14:13:00	90.72	8.96	0.33
19/08/2015	14:12:00	90.4	8.98	0.62
19/08/2015	14:11:00	89.91	9.6	0.49
19/08/2015	14:10:00	92.38	7.29	0.34
19/08/2015	14:09:00	91.41	8.37	0.22
19/08/2015	14:08:00	92.4	7.52	0.08
19/08/2015	14:07:00	92.94	6.71	0.35
19/08/2015	14:06:00	92.07	7.79	0.14
19/08/2015	14:05:00	93.77	6.06	0.17
19/08/2015	14:04:00	93.34	6.66	0
19/08/2015	14:03:00	93.7	5.98	0.32
19/08/2015	14:02:00	93.36	6.29	0.35
19/08/2015	14:01:00	93.21	6.62	0.17
19/08/2015	14:00:00	92.68	7.21	0.12
19/08/2015	13:59:00	94.74	5.23	0.03
19/08/2015	13:58:00	94.86	5.14	0
19/08/2015	13:57:00	94.18	5.78	0.04
19/08/2015	13:56:00	93.94	5.88	0.18
19/08/2015	13:55:00	95.23	4.66	0.11
19/08/2015	13:54:00	94.57	5.32	0.11
19/08/2015	13:53:00	95.19	4.74	0.07
19/08/2015	13:52:00	95.53	4.47	0
19/08/2015	13:51:00	95.1	4.76	0.14
19/08/2015	13:50:00	95.28	4.72	0
19/08/2015	13:49:00	95.38	4.58	0.04
19/08/2015	13:48:00	95.74	4.18	0.08
19/08/2015	13:47:00	94.85	5.11	0.04
19/08/2015	13:46:00	94.64	5.29	0.07
19/08/2015	13:45:00	95.5	4.39	0.11
19/08/2015	13:44:00	94.49	5.26	0.25
19/08/2015	13:43:00	94.97	4.95	0.07
19/08/2015	13:42:00	95.05	4.95	0
19/08/2015	13:41:00	94.98	4.83	0.19
19/08/2015	13:40:00	95.64	4.28	0.07
19/08/2015	13:39:00	95.78	4.18	0.04
19/08/2015	13:38:00	96.27	3.73	0
19/08/2015	13:37:00	95.06	4.94	0
19/08/2015	13:36:00	94.97	5.03	0
19/08/2015	13:35:00	95.77	4.19	0.04
19/08/2015	13:34:00	96	4	0
19/08/2015	13:33:00	94.93	4.95	0.12
19/08/2015	13:32:00	94.78	5.22	0
19/08/2015	13:31:00	94.48	5.37	0.15
19/08/2015	13:30:00	95.94	4.06	0
19/08/2015	13:29:00	95.39	4.61	0
19/08/2015	13:28:00	95.36	4.64	0
19/08/2015	13:27:00	95.95	4.01	0.04
19/08/2015	13:26:00	96.11	3.89	0
19/08/2015	13:25:00	94.98	4.98	0.04
19/08/2015	13:24:00	95.7	4.3	0
19/08/2015	13:23:00	95.76	4.2	0.04
19/08/2015	13:22:00	96.45	3.55	0
19/08/2015	13:21:00	95.98	4.02	0
19/08/2015	13:20:00	94.49	5.47	0.04
19/08/2015	13:19:00	95.23	4.77	0
19/08/2015	13:18:00	95.21	4.75	0.04
19/08/2015	13:17:00	95.58	3.89	0.42
19/08/2015	13:16:00	95.46	4.43	0.11
19/08/2015	13:15:00	95.51	4.34	0.15
19/08/2015	13:14:00	96.84	3.16	0
19/08/2015	13:13:00	94.99	4.93	0.08
19/08/2015	13:12:00	95.89	4.07	0.04
19/08/2015	13:11:00	94.84	5.16	0
19/08/2015	13:10:00	96.39	3.61	0
19/08/2015	13:09:00	95.58	4.38	0.04
19/08/2015	13:08:00	95.68	4.17	0.14
19/08/2015	13:07:00	95.77	4.23	0
19/08/2015	13:06:00	95.32	4.68	0
19/08/2015	13:05:00	95.71	4.25	0.04
19/08/2015	13:04:00	95.29	4.67	0.03
19/08/2015	13:03:00	95.25	4.55	0.21
19/08/2015	13:02:00	94.26	5.61	0.13
19/08/2015	13:01:00	93.95	5.89	0.16
19/08/2015	13:00:00	93.47	6.53	0
19/08/2015	12:59:00	94.98	4.96	0.06
19/08/2015	12:58:00	94.3	5.64	0.06
19/08/2015	12:57:00	94.23	5.59	0.19
19/08/2015	12:56:00	94.55	5.38	0.06
19/08/2015	12:55:00	94.13	5.72	0.15
19/08/2015	12:54:00	94.17	5.83	0
19/08/2015	12:53:00	94.2	5.46	0.34
19/08/2015	12:52:00	94.43	5.51	0.06
19/08/2015	12:51:00	94.44	5.56	0
19/08/2015	12:50:00	94.24	5.67	0.09
19/08/2015	12:49:00	93.87	5.98	0.15
19/08/2015	12:48:00	94	5.83	0.17
19/08/2015	12:47:00	92.44	7.03	0.54
19/08/2015	12:46:00	95.32	4.68	0
19/08/2015	12:45:00	93.81	5.13	1.06
19/08/2015	12:44:00	93.74	6.03	0.23
19/08/2015	12:43:00	94.72	5.2	0.08
19/08/2015	12:42:00	93.7	6.22	0.08
19/08/2015	12:41:00	94.73	5.27	0
19/08/2015	12:40:00	92.33	7.45	0.22
19/08/2015	12:39:00	94.16	5.7	0.14
19/08/2015	12:38:00	93.9	5.9	0.2
19/08/2015	12:37:00	94.22	5.61	0.17
19/08/2015	12:36:00	93.53	6.44	0.03
19/08/2015	12:35:00	94.03	5.71	0.26
19/08/2015	12:34:00	93.7	6.04	0.26
19/08/2015	12:33:00	93.24	6.42	0.34
19/08/2015	12:32:00	93.19	6.64	0.17
19/08/2015	12:31:00	93.16	6.37	0.46
19/08/2015	12:30:00	93.43	6.41	0.16
19/08/2015	12:29:00	93.72	6.11	0.17
19/08/2015	12:28:00	94.36	5.55	0.08
19/08/2015	12:27:00	94.32	5.62	0.06
19/08/2015	12:26:00	94.46	5.51	0.03
19/08/2015	12:25:00	94	5.66	0.33
19/08/2015	12:24:00	92.72	7.04	0.24
19/08/2015	12:23:00	93.15	6.6	0.25
19/08/2015	12:22:00	93.48	6.19	0.33
19/08/2015	12:21:00	93.59	6.24	0.17
19/08/2015	12:20:00	94.36	5.64	0
19/08/2015	12:19:00	94.09	5.8	0.11
19/08/2015	12:18:00	93.1	6.71	0.19
